E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2025/01/01","01:31",292,  0.6,  0.9,2,!054
D,"2025/01/01","01:32",292,  0.7,  0.9,2,!056
D,"2025/01/01","01:33",292,  0.8,  1.2,2,!052
D,"2025/01/01","01:34",308,  1.2,  1.3,2,!047
D,"2025/01/01","01:35",315,  0.9,  1.3,2,!052
D,"2025/01/01","01:36",315,  0.8,  1.2,2,!051
D,"2025/01/01","01:37",315,  0.8,  1.2,2,!052
D,"2025/01/01","01:38",315,  0.7,  0.9,2,!058
D,"2025/01/01","01:39",315,  0.7,  0.9,2,!059
D,"2025/01/01","01:40",315,  0.8,  1.2,2,!046
D,"2025/01/01","01:41",315,  0.7,  0.9,2,!052
D,"2025/01/01","01:42",315,  0.8,  1.3,2,!049
D,"2025/01/01","01:43",315,  0.8,  1.6,2,!053
D,"2025/01/01","01:44",315,  0.8,  1.6,2,!054
D,"2025/01/01","01:45",315,  1.1,  1.6,2,!049
D,"2025/01/01","01:46",315,  1.2,  1.6,2,!051
D,"2025/01/01","01:47",315,  1.0,  1.8,2,!052
D,"2025/01/01","01:48",315,  0.9,  1.6,2,!059
D,"2025/01/01","01:49",315,  0.8,  1.3,2,!056
D,"2025/01/01","01:50",315,  1.1,  1.8,2,!047
D,"2025/01/01","01:51",315,  1.1,  2.2,2,!043
D,"2025/01/01","01:52",315,  1.3,  2.0,2,!044
D,"2025/01/01","01:53",320,  1.3,  2.2,2,!043
D,"2025/01/01","01:54",337,  1.4,  2.2,2,!053
D,"2025/01/01","01:55",337,  1.5,  2.4,2,!057
D,"2025/01/01","01:56",337,  1.4,  2.0,2,!053
D,"2025/01/01","01:57",337,  1.1,  1.6,2,!056
D,"2025/01/01","01:58",337,  0.9,  1.3,2,!061
D,"2025/01/01","01:59",337,  0.9,  1.3,2,!062
D,"2025/01/01","02:00",337,  0.8,  1.3,2,!048
D,"2025/01/01","02:01",337,  1.3,  1.8,2,!050
D,"2025/01/01","02:02",337,  1.3,  2.0,2,!044
D,"2025/01/01","02:03",337,  0.9,  1.3,2,!052
D,"2025/01/01","02:04",337,  1.2,  1.6,2,!050
D,"2025/01/01","02:05",360,  1.0,  1.6,2,!045
D,"2025/01/01","02:06",360,  0.7,  0.9,2,!054
D,"2025/01/01","02:07",360,  0.6,  0.9,2,!054
D,"2025/01/01","02:08",360,  0.6,  0.9,2,!055
D,"2025/01/01","02:09",360,  0.5,  0.9,2,!055
D,"2025/01/01","02:10",360,  0.2,  0.5,2,!040
D,"2025/01/01","02:11",360,  0.0,  0.0,2,!034
D,"2025/01/01","02:12",360,  0.2,  0.5,2,!042
D,"2025/01/01","02:13",360,  0.0,  0.4,2,!040
D,"2025/01/01","02:14",360,  0.0,  0.0,2,!037
D,"2025/01/01","02:15",360,  0.0,  0.0,2,!038
D,"2025/01/01","02:16",360,  0.0,  0.0,2,!039
D,"2025/01/01","02:17",360,  0.4,  0.5,2,!049
D,"2025/01/01","02:18",360,  0.4,  0.5,2,!050
D,"2025/01/01","02:19",360,  0.5,  0.9,2,!056
D,"2025/01/01","02:20",360,  0.6,  1.3,2,!044
D,"2025/01/01","02:21",343,  0.7,  1.6,2,!050
D,"2025/01/01","02:22",337,  0.7,  1.2,2,!050
D,"2025/01/01","02:23",337,  0.6,  1.3,2,!051
D,"2025/01/01","02:24",329,  0.9,  1.6,2,!059
D,"2025/01/01","02:25",342,  1.1,  2.2,2,!045
D,"2025/01/01","02:26",321,  1.0,  1.8,2,!047
D,"2025/01/01","02:27",359,  1.2,  1.6,2,!059
D,"2025/01/01","02:28",337,  1.3,  2.4,2,!056
D,"2025/01/01","02:29",337,  1.4,  1.8,2,!061
D,"2025/01/01","02:30",337,  1.3,  2.2,2,!047
D,"2025/01/01","02:31",337,  1.7,  2.6,2,!056
D,"2025/01/01","02:32",337,  1.4,  2.2,2,!050
D,"2025/01/01","02:33",337,  1.6,  2.0,2,!051
D,"2025/01/01","02:34",321,  1.6,  2.4,2,!049
D,"2025/01/01","02:35",315,  1.7,  2.4,2,!054
D,"2025/01/01","02:36",322,  1.6,  2.6,2,!054
D,"2025/01/01","02:37",319,  1.4,  2.0,2,!053
D,"2025/01/01","02:38",317,  1.3,  2.2,2,!053
D,"2025/01/01","02:39",320,  1.6,  2.6,2,!055
D,"2025/01/01","02:40",315,  1.2,  2.0,2,!041
D,"2025/01/01","02:41",315,  1.5,  2.2,2,!047
D,"2025/01/01","02:42",315,  1.7,  2.2,2,!050
D,"2025/01/01","02:43",324,  1.7,  2.6,2,!055
D,"2025/01/01","02:44",315,  1.8,  2.6,2,!057
D,"2025/01/01","02:45",315,  1.5,  2.4,2,!053
D,"2025/01/01","02:46",323,  1.3,  2.0,2,!047
D,"2025/01/01","02:47",315,  1.8,  2.4,2,!058
D,"2025/01/01","02:48",341,  1.9,  3.4,2,!060
D,"2025/01/01","02:49",337,  1.5,  2.4,2,!061
D,"2025/01/01","02:50",337,  1.8,  2.6,2,!058
D,"2025/01/01","02:51",325,  1.8,  2.8,2,!058
D,"2025/01/01","02:52",323,  1.7,  2.8,2,!056
D,"2025/01/01","02:53",326,  1.6,  2.4,2,!055
D,"2025/01/01","02:54",331,  1.4,  2.0,2,!046
D,"2025/01/01","02:55",317,  1.5,  2.2,2,!054
D,"2025/01/01","02:56",315,  1.7,  2.8,2,!061
D,"2025/01/01","02:57",315,  1.5,  2.0,2,!052
D,"2025/01/01","02:58",328,  1.7,  2.6,2,!065
D,"2025/01/01","02:59",337,  1.7,  2.4,2,!064
D,"2025/01/01","03:00",324,  1.7,  2.4,2,!047
D,"2025/01/01","03:01",315,  1.4,  2.2,2,!043
D,"2025/01/01","03:02",321,  1.8,  3.4,2,!048
D,"2025/01/01","03:03",345,  1.6,  2.4,2,!052
D,"2025/01/01","03:04",322,  1.4,  2.2,2,!044
D,"2025/01/01","03:05",315,  1.6,  2.6,2,!053
D,"2025/01/01","03:06",315,  1.5,  2.0,2,!047
D,"2025/01/01","03:07",308,  1.6,  2.2,2,!053
D,"2025/01/01","03:08",311,  1.4,  1.8,2,!051
D,"2025/01/01","03:09",315,  1.2,  1.8,2,!054
D,"2025/01/01","03:10",315,  1.1,  1.6,2,!043
D,"2025/01/01","03:11",315,  1.3,  1.8,2,!048
D,"2025/01/01","03:12",315,  1.1,  1.6,2,!045
D,"2025/01/01","03:13",320,  1.1,  1.8,2,!044
D,"2025/01/01","03:14",321,  1.1,  1.6,2,!044
D,"2025/01/01","03:15",300,  1.4,  2.0,2,!040
D,"2025/01/01","03:16",271,  1.4,  2.0,2,!048
D,"2025/01/01","03:17",270,  1.5,  2.0,2,!049
D,"2025/01/01","03:18",270,  1.5,  2.0,2,!050
D,"2025/01/01","03:19",270,  1.4,  2.2,2,!052
D,"2025/01/01","03:20",270,  1.4,  2.0,2,!042
D,"2025/01/01","03:21",270,  1.6,  2.0,2,!045
D,"2025/01/01","03:22",270,  1.5,  2.0,2,!045
D,"2025/01/01","03:23",270,  1.6,  2.0,2,!047
D,"2025/01/01","03:24",270,  1.3,  1.6,2,!050
D,"2025/01/01","03:25",275,  1.4,  2.2,2,!054
D,"2025/01/01","03:26",292,  1.2,  1.8,2,!057
D,"2025/01/01","03:27",292,  1.4,  2.0,2,!053
D,"2025/01/01","03:28",292,  0.9,  1.6,2,!063
D,"2025/01/01","03:29",292,  1.2,  2.2,2,!055
D,"2025/01/01","03:30",292,  1.3,  2.0,2,!046
D,"2025/01/01","03:31",292,  1.3,  2.0,2,!047
D,"2025/01/01","03:32",284,  1.4,  2.2,2,!052
D,"2025/01/01","03:33",270,  1.1,  1.6,2,!048
D,"2025/01/01","03:34",270,  0.8,  1.3,2,!052
D,"2025/01/01","03:35",270,  1.2,  2.0,2,!046
D,"2025/01/01","03:36",270,  1.2,  1.8,2,!054
D,"2025/01/01","03:37",270,  1.3,  1.6,2,!054
D,"2025/01/01","03:38",271,  1.5,  2.2,2,!055
D,"2025/01/01","03:39",305,  1.0,  1.6,2,!052
D,"2025/01/01","03:40",292,  1.1,  1.6,2,!050
D,"2025/01/01","03:41",292,  1.3,  1.6,2,!053
D,"2025/01/01","03:42",292,  1.2,  1.8,2,!055
D,"2025/01/01","03:43",313,  1.5,  2.2,2,!048
D,"2025/01/01","03:44",315,  1.7,  2.4,2,!055
D,"2025/01/01","03:45",333,  1.7,  2.6,2,!058
D,"2025/01/01","03:46",315,  1.6,  2.4,2,!056
D,"2025/01/01","03:47",315,  1.5,  2.6,2,!058
D,"2025/01/01","03:48",315,  1.4,  2.2,2,!054
D,"2025/01/01","03:49",315,  1.4,  2.0,2,!053
D,"2025/01/01","03:50",315,  1.4,  1.8,2,!052
D,"2025/01/01","03:51",315,  1.3,  1.8,2,!052
D,"2025/01/01","03:52",315,  1.3,  1.6,2,!051
D,"2025/01/01","03:53",315,  1.2,  1.6,2,!051
D,"2025/01/01","03:54",315,  1.2,  1.6,2,!052
D,"2025/01/01","03:55",313,  1.2,  1.8,2,!053
D,"2025/01/01","03:56",292,  1.2,  1.6,2,!058
D,"2025/01/01","03:57",292,  1.2,  1.6,2,!059
D,"2025/01/01","03:58",292,  1.1,  1.6,2,!059
D,"2025/01/01","03:59",292,  1.2,  1.8,2,!063
D,"2025/01/01","04:00",292,  1.5,  2.0,2,!046
D,"2025/01/01","04:01",292,  1.6,  2.4,2,!052
D,"2025/01/01","04:02",292,  1.7,  2.4,2,!054
D,"2025/01/01","04:03",272,  2.0,  2.6,2,!049
D,"2025/01/01","04:04",270,  2.0,  2.6,2,!048
D,"2025/01/01","04:05",270,  2.0,  2.4,2,!047
D,"2025/01/01","04:06",270,  1.8,  2.2,2,!053
D,"2025/01/01","04:07",270,  1.5,  1.8,2,!056
D,"2025/01/01","04:08",270,  2.0,  2.4,2,!050
D,"2025/01/01","04:09",270,  1.9,  2.6,2,!061
D,"2025/01/01","04:10",270,  2.2,  3.0,2,!042
D,"2025/01/01","04:11",270,  1.9,  2.4,2,!052
D,"2025/01/01","04:12",270,  2.0,  2.8,2,!049
D,"2025/01/01","04:13",270,  2.3,  2.8,2,!053
D,"2025/01/01","04:14",270,  1.8,  2.4,2,!054
D,"2025/01/01","04:15",270,  1.9,  2.4,2,!056
D,"2025/01/01","04:16",270,  2.1,  3.0,2,!047
D,"2025/01/01","04:17",278,  2.2,  2.6,2,!062
D,"2025/01/01","04:18",270,  1.8,  2.2,2,!056
D,"2025/01/01","04:19",278,  1.7,  2.4,2,!066
D,"2025/01/01","04:20",271,  2.0,  2.6,2,!047
D,"2025/01/01","04:21",292,  2.2,  2.8,2,!055
D,"2025/01/01","04:22",292,  1.7,  2.2,2,!054
D,"2025/01/01","04:23",285,  2.0,  2.8,2,!057
D,"2025/01/01","04:24",276,  2.2,  2.6,2,!058
D,"2025/01/01","04:25",270,  1.9,  2.6,2,!059
D,"2025/01/01","04:26",270,  1.9,  2.6,2,!060
D,"2025/01/01","04:27",284,  2.1,  2.8,2,!061
D,"2025/01/01","04:28",292,  1.9,  2.6,2,!066
D,"2025/01/01","04:29",292,  2.0,  2.4,2,!057
D,"2025/01/01","04:30",292,  1.8,  2.4,2,!056
D,"2025/01/01","04:31",284,  1.9,  2.6,2,!061
D,"2025/01/01","04:32",270,  1.8,  2.2,2,!052
D,"2025/01/01","04:33",270,  1.9,  2.4,2,!056
D,"2025/01/01","04:34",270,  1.7,  2.2,2,!053
D,"2025/01/01","04:35",270,  1.7,  2.2,2,!054
D,"2025/01/01","04:36",270,  1.3,  1.8,2,!056
D,"2025/01/01","04:37",270,  1.3,  1.6,2,!055
D,"2025/01/01","04:38",270,  1.4,  1.8,2,!059
D,"2025/01/01","04:39",270,  1.1,  1.3,2,!052
D,"2025/01/01","04:40",270,  1.1,  1.3,2,!044
D,"2025/01/01","04:41",270,  1.2,  1.6,2,!049
D,"2025/01/01","04:42",270,  1.3,  1.8,2,!053
D,"2025/01/01","04:43",270,  1.5,  2.0,2,!049
D,"2025/01/01","04:44",270,  1.8,  2.2,2,!055
D,"2025/01/01","04:45",270,  1.7,  2.0,2,!053
D,"2025/01/01","04:46",270,  1.7,  2.2,2,!056
D,"2025/01/01","04:47",270,  1.8,  2.2,2,!058
D,"2025/01/01","04:48",270,  1.8,  2.2,2,!059
D,"2025/01/01","04:49",270,  1.9,  2.2,2,!061
D,"2025/01/01","04:50",270,  1.8,  2.2,2,!052
D,"2025/01/01","04:51",270,  1.7,  2.2,2,!052
D,"2025/01/01","04:52",270,  1.7,  2.2,2,!053
D,"2025/01/01","04:53",270,  1.9,  2.4,2,!058
D,"2025/01/01","04:54",277,  2.0,  2.4,2,!058
D,"2025/01/01","04:55",292,  1.9,  2.2,2,!062
D,"2025/01/01","04:56",292,  1.9,  2.4,2,!065
D,"2025/01/01","04:57",292,  2.0,  2.4,2,!058
D,"2025/01/01","04:58",292,  1.9,  2.2,2,!065
D,"2025/01/01","04:59",278,  1.9,  2.4,2,!072
D,"2025/01/01","05:00",270,  1.7,  2.2,2,!047
D,"2025/01/01","05:01",270,  1.8,  2.4,2,!051
D,"2025/01/01","05:02",270,  1.7,  2.2,2,!049
D,"2025/01/01","05:03",270,  1.3,  1.8,2,!051
D,"2025/01/01","05:04",270,  1.4,  1.8,2,!053
D,"2025/01/01","05:05",270,  1.5,  2.0,2,!048
D,"2025/01/01","05:06",270,  1.6,  2.0,2,!050
D,"2025/01/01","05:07",270,  1.6,  2.0,2,!051
D,"2025/01/01","05:08",270,  1.7,  2.4,2,!057
D,"2025/01/01","05:09",270,  1.7,  2.0,2,!054
D,"2025/01/01","05:10",270,  1.4,  2.0,2,!043
D,"2025/01/01","05:11",270,  1.5,  2.0,2,!045
D,"2025/01/01","05:12",270,  1.3,  1.8,2,!051
D,"2025/01/01","05:13",270,  1.5,  2.0,2,!047
D,"2025/01/01","05:14",270,  1.3,  1.8,2,!053
D,"2025/01/01","05:15",270,  1.3,  1.8,2,!054
D,"2025/01/01","05:16",270,  1.6,  1.8,2,!058
D,"2025/01/01","05:17",270,  1.5,  1.8,2,!058
D,"2025/01/01","05:18",270,  1.5,  1.8,2,!059
D,"2025/01/01","05:19",270,  1.7,  2.2,2,!057
D,"2025/01/01","05:20",270,  1.7,  2.2,2,!049
D,"2025/01/01","05:21",270,  1.8,  2.4,2,!053
D,"2025/01/01","05:22",270,  1.6,  2.2,2,!050
D,"2025/01/01","05:23",270,  1.8,  2.4,2,!055
D,"2025/01/01","05:24",270,  1.7,  2.2,2,!053
D,"2025/01/01","05:25",270,  1.3,  2.0,2,!048
D,"2025/01/01","05:26",270,  1.4,  2.0,2,!050
D,"2025/01/01","05:27",270,  1.5,  1.8,2,!059
D,"2025/01/01","05:28",270,  1.3,  1.8,2,!058
D,"2025/01/01","05:29",270,  1.3,  1.8,2,!059
D,"2025/01/01","05:30",270,  1.1,  1.3,2,!044
D,"2025/01/01","05:31",270,  1.2,  1.6,2,!049
D,"2025/01/01","05:32",270,  1.2,  1.6,2,!050
D,"2025/01/01","05:33",270,  1.2,  1.6,2,!051
D,"2025/01/01","05:34",270,  0.8,  1.2,2,!053
D,"2025/01/01","05:35",270,  0.7,  0.9,2,!059
D,"2025/01/01","05:36",270,  0.7,  0.9,2,!060
D,"2025/01/01","05:37",270,  0.6,  0.7,2,!058
D,"2025/01/01","05:38",279,  0.8,  1.2,2,!066
D,"2025/01/01","05:39",295,  1.0,  1.3,2,!059
D,"2025/01/01","05:40",315,  0.8,  1.2,2,!050
D,"2025/01/01","05:41",315,  0.7,  0.9,2,!056
D,"2025/01/01","05:42",315,  0.8,  0.9,2,!058
D,"2025/01/01","05:43",315,  0.8,  1.2,2,!053
D,"2025/01/01","05:44",315,  0.8,  0.9,2,!060
D,"2025/01/01","05:45",315,  0.7,  0.9,2,!060
D,"2025/01/01","05:46",315,  0.7,  1.2,2,!055
D,"2025/01/01","05:47",315,  0.8,  1.2,2,!057
D,"2025/01/01","05:48",300,  1.1,  1.6,2,!050
D,"2025/01/01","05:49",292,  0.6,  0.9,2,!067
D,"2025/01/01","05:50",292,  0.4,  0.7,2,!055
D,"2025/01/01","05:51",292,  0.0,  0.0,2,!045
D,"2025/01/01","05:52",292,  0.0,  0.0,2,!046
D,"2025/01/01","05:53",292,  0.1,  0.9,2,!057
D,"2025/01/01","05:54",292,  0.8,  0.9,2,!065
D,"2025/01/01","05:55",292,  0.8,  1.2,2,!060
D,"2025/01/01","05:56",292,  0.6,  0.9,2,!065
D,"2025/01/01","05:57",292,  0.7,  0.9,2,!067
D,"2025/01/01","05:58",292,  0.7,  0.9,2,!068
D,"2025/01/01","05:59",292,  0.6,  0.9,2,!068
D,"2025/01/01","06:00",292,  0.8,  1.2,2,!051
D,"2025/01/01","06:01",292,  0.8,  1.2,2,!052
D,"2025/01/01","06:02",302,  0.8,  1.2,2,!045
D,"2025/01/01","06:03",315,  0.9,  1.2,2,!051
D,"2025/01/01","06:04",315,  0.7,  0.9,2,!056
D,"2025/01/01","06:05",315,  0.8,  0.9,2,!058
D,"2025/01/01","06:06",315,  0.6,  0.7,2,!055
D,"2025/01/01","06:07",315,  0.7,  0.9,2,!059
D,"2025/01/01","06:08",315,  0.8,  0.9,2,!061
D,"2025/01/01","06:09",315,  0.8,  0.9,2,!062
D,"2025/01/01","06:10",315,  0.8,  1.2,2,!048
D,"2025/01/01","06:11",327,  0.9,  1.3,2,!054
D,"2025/01/01","06:12",337,  0.8,  1.2,2,!054
D,"2025/01/01","06:13",337,  0.6,  0.9,2,!059
D,"2025/01/01","06:14",337,  0.6,  0.9,2,!060
D,"2025/01/01","06:15",337,  0.6,  0.9,2,!061
D,"2025/01/01","06:16",337,  0.6,  0.7,2,!060
D,"2025/01/01","06:17",337,  0.8,  1.2,2,!059
D,"2025/01/01","06:18",337,  1.0,  1.3,2,!054
D,"2025/01/01","06:19",337,  0.8,  0.9,2,!067
D,"2025/01/01","06:20",337,  0.6,  0.7,2,!055
D,"2025/01/01","06:21",337,  0.7,  0.9,2,!059
D,"2025/01/01","06:22",337,  0.6,  0.9,2,!059
D,"2025/01/01","06:23",337,  0.5,  0.5,2,!055
D,"2025/01/01","06:24",337,  0.6,  0.9,2,!061
D,"2025/01/01","06:25",337,  0.8,  1.2,2,!058
D,"2025/01/01","06:26",337,  0.8,  1.2,2,!059
D,"2025/01/01","06:27",337,  0.6,  0.9,2,!064
D,"2025/01/01","06:28",337,  0.5,  0.7,2,!062
D,"2025/01/01","06:29",337,  0.5,  0.7,2,!063
D,"2025/01/01","06:30",337,  0.5,  0.7,2,!055
D,"2025/01/01","06:31",337,  0.6,  0.9,2,!059
D,"2025/01/01","06:32",337,  0.5,  0.9,2,!059
D,"2025/01/01","06:33",337,  0.6,  0.9,2,!061
D,"2025/01/01","06:34",337,  0.5,  0.7,2,!059
D,"2025/01/01","06:35",337,  0.5,  0.9,2,!062
D,"2025/01/01","06:36",337,  1.0,  1.3,2,!054
D,"2025/01/01","06:37",337,  0.8,  1.2,2,!061
D,"2025/01/01","06:38",325,  0.8,  1.3,2,!060
D,"2025/01/01","06:39",292,  1.2,  1.6,2,!062
D,"2025/01/01","06:40",292,  1.2,  1.6,2,!054
D,"2025/01/01","06:41",292,  1.2,  1.6,2,!055
D,"2025/01/01","06:42",292,  1.1,  1.3,2,!052
D,"2025/01/01","06:43",292,  1.3,  1.8,2,!060
D,"2025/01/01","06:44",292,  1.4,  1.6,2,!060
D,"2025/01/01","06:45",292,  1.2,  1.6,2,!059
D,"2025/01/01","06:46",292,  1.1,  1.3,2,!056
D,"2025/01/01","06:47",292,  0.9,  1.2,2,!063
D,"2025/01/01","06:48",292,  1.2,  1.6,2,!062
D,"2025/01/01","06:49",292,  1.3,  1.6,2,!064
D,"2025/01/01","06:50",292,  1.1,  1.3,2,!051
D,"2025/01/01","06:51",292,  0.9,  1.6,2,!062
D,"2025/01/01","06:52",292,  1.2,  1.6,2,!057
D,"2025/01/01","06:53",292,  1.0,  1.2,2,!052
D,"2025/01/01","06:54",292,  1.4,  2.0,2,!056
D,"2025/01/01","06:55",292,  1.4,  1.8,2,!064
D,"2025/01/01","06:56",292,  0.9,  1.6,2,!067
D,"2025/01/01","06:57",292,  1.3,  1.8,2,!065
D,"2025/01/01","06:58",292,  1.4,  1.8,2,!067
D,"2025/01/01","06:59",292,  1.6,  2.0,2,!063
D,"2025/01/01","07:00",292,  1.3,  2.0,2,!047
D,"2025/01/01","07:01",292,  1.3,  1.6,2,!053
D,"2025/01/01","07:02",292,  1.0,  1.3,2,!048
D,"2025/01/01","07:03",292,  0.6,  0.9,2,!059
D,"2025/01/01","07:04",292,  0.7,  0.9,2,!061
D,"2025/01/01","07:05",292,  0.5,  0.7,2,!058
D,"2025/01/01","07:06",292,  0.5,  0.5,2,!057
D,"2025/01/01","07:07",292,  0.7,  1.6,2,!062
D,"2025/01/01","07:08",292,  1.3,  1.8,2,!062
D,"2025/01/01","07:09",292,  0.9,  1.3,2,!063
D,"2025/01/01","07:10",292,  0.9,  1.3,2,!055
D,"2025/01/01","07:11",292,  0.7,  1.2,2,!053
D,"2025/01/01","07:12",292,  0.5,  0.7,2,!056
D,"2025/01/01","07:13",292,  0.5,  0.7,2,!057
D,"2025/01/01","07:14",292,  0.6,  0.7,2,!059
D,"2025/01/01","07:15",292,  0.8,  1.2,2,!058
D,"2025/01/01","07:16",292,  0.9,  1.2,2,!060
D,"2025/01/01","07:17",292,  0.8,  0.9,2,!066
D,"2025/01/01","07:18",292,  0.8,  1.2,2,!061
D,"2025/01/01","07:19",292,  0.7,  1.2,2,!061
D,"2025/01/01","07:20",292,  0.5,  0.7,2,!055
D,"2025/01/01","07:21",292,  0.6,  0.7,2,!057
D,"2025/01/01","07:22",292,  0.7,  0.9,2,!061
D,"2025/01/01","07:23",292,  0.7,  0.9,2,!062
D,"2025/01/01","07:24",292,  0.4,  0.5,2,!056
D,"2025/01/01","07:25",292,  0.5,  0.7,2,!060
D,"2025/01/01","07:26",292,  0.4,  0.5,2,!058
D,"2025/01/01","07:27",292,  0.0,  0.4,2,!054
D,"2025/01/01","07:28",292,  0.0,  0.4,2,!055
D,"2025/01/01","07:29",292,  0.1,  0.5,2,!058
D,"2025/01/01","07:30",292,  0.5,  0.7,2,!056
D,"2025/01/01","07:31",294,  0.8,  1.3,2,!059
D,"2025/01/01","07:32",315,  0.9,  1.2,2,!054
D,"2025/01/01","07:33",315,  0.8,  1.2,2,!054
D,"2025/01/01","07:34",315,  0.7,  0.9,2,!060
D,"2025/01/01","07:35",315,  0.7,  0.9,2,!061
D,"2025/01/01","07:36",315,  0.7,  0.9,2,!062
D,"2025/01/01","07:37",315,  0.8,  0.9,2,!064
D,"2025/01/01","07:38",315,  1.1,  1.3,2,!054
D,"2025/01/01","07:39",315,  1.0,  1.2,2,!053
D,"2025/01/01","07:40",315,  0.9,  1.2,2,!053
D,"2025/01/01","07:41",315,  0.9,  1.2,2,!054
D,"2025/01/01","07:42",315,  0.9,  1.2,2,!055
D,"2025/01/01","07:43",315,  0.7,  0.9,2,!060
D,"2025/01/01","07:44",315,  0.6,  0.9,2,!060
D,"2025/01/01","07:45",315,  0.8,  1.2,2,!057
D,"2025/01/01","07:46",315,  0.9,  1.3,2,!060
D,"2025/01/01","07:47",315,  0.8,  1.2,2,!059
D,"2025/01/01","07:48",315,  0.8,  0.9,2,!066
D,"2025/01/01","07:49",315,  0.8,  0.9,2,!067
D,"2025/01/01","07:50",315,  0.8,  0.9,2,!059
D,"2025/01/01","07:51",315,  0.8,  1.2,2,!054
D,"2025/01/01","07:52",315,  0.7,  0.9,2,!060
D,"2025/01/01","07:53",315,  0.9,  1.2,2,!057
D,"2025/01/01","07:54",315,  0.8,  1.2,2,!057
D,"2025/01/01","07:55",315,  0.9,  1.3,2,!060
D,"2025/01/01","07:56",315,  1.2,  1.6,2,!058
D,"2025/01/01","07:57",315,  1.1,  1.6,2,!058
D,"2025/01/01","07:58",315,  1.2,  1.6,2,!060
D,"2025/01/01","07:59",315,  1.1,  1.3,2,!057
D,"2025/01/01","08:00",315,  1.1,  1.6,2,!047
D,"2025/01/01","08:01",315,  1.2,  1.6,2,!049
D,"2025/01/01","08:02",315,  1.0,  1.2,2,!044
D,"2025/01/01","08:03",315,  1.0,  1.3,2,!046
D,"2025/01/01","08:04",315,  1.0,  1.2,2,!046
D,"2025/01/01","08:05",315,  0.8,  1.2,2,!054
D,"2025/01/01","08:06",315,  0.8,  1.2,2,!055
D,"2025/01/01","08:07",315,  0.7,  0.9,2,!061
D,"2025/01/01","08:08",315,  0.6,  0.7,2,!059
D,"2025/01/01","08:09",326,  0.7,  0.9,2,!065
D,"2025/01/01","08:10",337,  0.7,  0.9,2,!059
D,"2025/01/01","08:11",337,  0.6,  0.9,2,!059
D,"2025/01/01","08:12",337,  0.7,  0.9,2,!061
D,"2025/01/01","08:13",337,  0.7,  0.9,2,!062
D,"2025/01/01","08:14",337,  0.8,  1.2,2,!058
D,"2025/01/01","08:15",337,  0.9,  1.2,2,!060
D,"2025/01/01","08:16",337,  0.7,  0.9,2,!065
D,"2025/01/01","08:17",337,  0.5,  0.7,2,!062
D,"2025/01/01","08:18",337,  0.5,  0.7,2,!063
D,"2025/01/01","08:19",337,  0.4,  0.5,2,!061
D,"2025/01/01","08:20",337,  0.5,  0.7,2,!056
D,"2025/01/01","08:21",337,  0.7,  0.9,2,!061
D,"2025/01/01","08:22",004,  0.8,  1.3,2,!049
D,"2025/01/01","08:23",022,  0.7,  1.2,2,!048
D,"2025/01/01","08:24",022,  0.6,  0.9,2,!054
D,"2025/01/01","08:25",022,  0.8,  1.2,2,!051
D,"2025/01/01","08:26",022,  0.6,  0.9,2,!056
D,"2025/01/01","08:27",022,  0.5,  0.7,2,!054
D,"2025/01/01","08:28",022,  0.5,  0.7,2,!055
D,"2025/01/01","08:29",022,  0.1,  0.4,2,!049
D,"2025/01/01","08:30",022,  0.0,  0.4,2,!040
D,"2025/01/01","08:31",022,  0.5,  1.2,2,!045
D,"2025/01/01","08:32",022,  0.6,  0.7,2,!051
D,"2025/01/01","08:33",022,  0.6,  0.9,2,!054
D,"2025/01/01","08:34",022,  0.5,  0.5,2,!050
D,"2025/01/01","08:35",022,  0.6,  0.7,2,!054
D,"2025/01/01","08:36",022,  0.6,  0.9,2,!057
D,"2025/01/01","08:37",022,  0.4,  0.5,2,!052
D,"2025/01/01","08:38",022,  0.5,  0.7,2,!056
D,"2025/01/01","08:39",022,  0.5,  0.7,2,!057
D,"2025/01/01","08:40",022,  0.5,  0.7,2,!049
D,"2025/01/01","08:41",022,  0.6,  0.9,2,!053
D,"2025/01/01","08:42",022,  0.5,  0.7,2,!051
D,"2025/01/01","08:43",022,  0.5,  0.5,2,!050
D,"2025/01/01","08:44",022,  0.4,  0.7,2,!052
D,"2025/01/01","08:45",022,  0.5,  0.7,2,!054
D,"2025/01/01","08:46",022,  0.5,  0.5,2,!053
D,"2025/01/01","08:47",022,  0.4,  0.5,2,!053
D,"2025/01/01","08:48",022,  0.5,  0.7,2,!057
D,"2025/01/01","08:49",022,  0.4,  0.7,2,!057
D,"2025/01/01","08:50",022,  0.4,  0.5,2,!047
D,"2025/01/01","08:51",022,  0.5,  0.7,2,!051
D,"2025/01/01","08:52",022,  0.7,  0.9,2,!056
D,"2025/01/01","08:53",022,  0.7,  0.9,2,!057
D,"2025/01/01","08:54",022,  0.6,  0.7,2,!055
D,"2025/01/01","08:55",022,  0.4,  0.7,2,!054
D,"2025/01/01","08:56",022,  0.0,  0.4,2,!048
D,"2025/01/01","08:57",022,  0.0,  0.0,2,!045
D,"2025/01/01","08:58",022,  0.0,  0.0,2,!046
D,"2025/01/01","08:59",022,  0.0,  0.0,2,!047
